date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-09-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,761.31,762.0,757.971,761.69,65395148,-0.001193,0.0667580422847916,0.06907214917498512,0.061340006650927495,,,,,0.25,,,polygon
2026-09-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,763.15,763.57,759.96,762.6,49652754,0.011339,0.0770239334948006,0.07188141838578346,0.061375075263575316,,,4.94,4.67,0.27,,,polygon
2026-09-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,759.5,761.67,749.6,754.05,59217653,-0.00441,0.06724726726740002,0.06323096050482946,0.05666312321572658,,,5.01,4.74,0.27,,,polygon
2026-09-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,760.117,760.35,756.15,757.39,46194964,-0.004587,0.06957724492668844,0.06299935457641191,0.06728679215709514,,,5.0,4.67,0.33,,,polygon
2026-09-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,759.0,763.52,757.93,760.88,43992428,-0.004462,0.06863289474086418,0.06218825012319664,0.07257766220299232,,,4.97,4.65,0.32,,,polygon
2026-09-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,764.72,766.38,763.6,764.29,45512741,0.008524,0.06745288720376665,0.06203796679496501,0.07322445177954383,,,4.96,4.63,0.33,,,polygon
2026-09-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,758.03,760.11,756.64,757.83,42740375,-0.005994,0.06447057232172419,0.061479083700790256,0.07871062997398483,,,4.95,4.56,0.39,,,polygon
2026-09-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,764.08,764.47,760.94,762.4,32812411,-0.004648,0.061313136310605115,0.05961362167381471,0.08433996329828546,,,4.83,4.43,0.4,,,polygon
2026-09-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,769.07,769.7,765.14,765.96,44746095,-0.005492,0.06017003319931161,0.061278743653623534,0.0837416506561969,,,4.8,4.39,0.41,,,polygon
2026-09-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,772.01,772.87,769.0,770.19,34054199,-0.003854,0.05773575569597855,0.06074826904145756,0.0827761152765003,,,4.78,4.37,0.41,,,polygon
2026-09-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,767.9,774.03,767.45,773.17,43531581,0.010468,0.05711566574141272,0.06002107056371394,0.0822321721901624,,,4.77,4.34,0.43,,,polygon
2026-09-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,762.45,766.43,761.73,765.16,29566216,0.004437,0.0537629096647583,0.05535883496858792,0.08409453602927153,,,4.79,4.39,0.4,,,polygon
2026-09-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,762.01,764.67,759.48,761.78,41126315,-0.00687,0.051781698289446884,0.054193662518333775,0.08372821418065993,,,4.79,4.39,0.4,,,polygon
2026-08-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,767.33,767.995,764.715,767.05,38810779,-0.00299,0.05159913607641456,0.05131769859378157,0.08394627542200375,,,4.75,4.34,0.41,,,polygon
