date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-09-18,AAPL,Apple Inc.,Equity,Consumer Electronics,337.905,338.49,332.53,336.13,86588203,-0.002582,0.2244774565814866,0.21341078399305255,0.32411786016306393,,,,,0.25,,,polygon
2026-09-17,AAPL,Apple Inc.,Equity,Consumer Electronics,334.77,338.34,330.1833,337.0,36700225,0.013808,0.23272386423987937,0.21295048819604245,0.32423447309491443,,,4.94,4.67,0.27,,,polygon
2026-09-16,AAPL,Apple Inc.,Equity,Consumer Electronics,332.53,335.48,330.7,332.41,35981000,0.003229,0.23311154794487524,0.21053443045021827,0.32417224994674915,,,5.01,4.74,0.27,,,polygon
2026-09-15,AAPL,Apple Inc.,Equity,Consumer Electronics,330.135,331.78,328.35,331.34,31748183,-0.005224,0.2337777680198519,0.2162666016128524,0.3243362321571769,,,5.0,4.67,0.33,,,polygon
2026-09-14,AAPL,Apple Inc.,Equity,Consumer Electronics,334.79,335.5,331.34,333.08,39269147,0.002438,0.23156515930977298,0.22344516394529185,0.324172824762631,,,4.97,4.65,0.32,,,polygon
2026-09-11,AAPL,Apple Inc.,Equity,Consumer Electronics,327.45,336.22,326.3,332.27,50716865,0.017454,0.23231264420367237,0.31971092452065175,0.3252672473389395,,,4.96,4.63,0.33,,,polygon
2026-09-10,AAPL,Apple Inc.,Equity,Consumer Electronics,316.67,326.74,316.51,326.57,70011913,0.035612,0.23177181634176042,0.317818661980907,0.32406061588044194,,,4.95,4.56,0.39,,,polygon
2026-09-09,AAPL,Apple Inc.,Equity,Consumer Electronics,315.485,319.15,309.9,315.34,65639962,-0.002783,0.2056947171149945,0.29889759796141274,0.31840842798549246,,,4.83,4.43,0.4,,,polygon
2026-09-08,AAPL,Apple Inc.,Equity,Consumer Electronics,317.1,320.7,314.9,316.22,35477090,-0.01172,0.21406648994071606,0.30087096794533513,0.3201362375318794,,,4.8,4.39,0.41,,,polygon
2026-09-04,AAPL,Apple Inc.,Equity,Consumer Electronics,328.305,328.93,317.86,319.97,39606884,-0.025106,0.20949886910843077,0.3019738101269414,0.3200226388592963,,,4.78,4.37,0.41,,,polygon
2026-09-03,AAPL,Apple Inc.,Equity,Consumer Electronics,324.87,330.81,324.11,328.21,37225838,0.010001,0.18602183194854777,0.3104562742186405,0.3150615213081457,,,4.77,4.34,0.43,,,polygon
2026-09-02,AAPL,Apple Inc.,Equity,Consumer Electronics,326.865,328.4,323.53,324.96,33776370,-0.000523,0.18436974522161564,0.3116425920916549,0.324634211587874,,,4.79,4.39,0.4,,,polygon
2026-09-01,AAPL,Apple Inc.,Equity,Consumer Electronics,316.98,327.3,314.73,325.13,53167388,0.026132,0.19323401522952394,0.3120593292265279,0.3272757658889159,,,4.79,4.39,0.4,,,polygon
